IID,1,2,3,4,5,6,7,8,9,10
AusTRCF305806,CI66(0.9974),WXK55(0.9478),K55(0.9439),Mo301ae(0.9425),Mo501(0.9404),T167(0.9394),Va4(0.9307),Va5(0.9301),Mo5(0.9185),NC230(0.9026)
AusTRCF305808,AusTRCF306254(0.9739),AusTRCF305821(0.9489),AusTRCF306256(0.9396),AusTRCF306322(0.9281),AusTRCF306319(0.9243),AusTRCF306324(0.9176),AusTRCF306321(0.9153),AusTRCF306316(0.9143),AusTRCF306312(0.9065),AusTRCF305801(0.9012)
AusTRCF305816,AusTRCF306258(0.9551),B14A(0.9066),B14(0.9059),R924(0.9048),A641N(0.9034),WXB14(0.9029),H91(0.9017),Hi25(0.9012),B59(0.9001),LP1CMSHT(0.8999)
AusTRCF305817,AusTRCF306352(0.9321),AusTRCF306354(0.9283),AusTRCF306351(0.9256),AusTRCF306353(0.9237),AusTRCF306356(0.9164),AusTRCF306357(0.9152),AusTRCF306355(0.9122),AusTRCF305801(0.9019),AusTRCF305803(0.8992),AusTRCF306264(0.8992)
AusTRCF305819,B73(0.9332),B73Htrhm(0.9325),GEMS-0101(0.9318),F42(0.9318),NC280(0.9306),NC372(0.9305),58802Mo17MethBcS3(0.9301),58804Mo17MethBcS3(0.9293),NC252(0.9291),DJ7(0.9286)
AusTRCF305821,AusTRCF306254(0.9702),AusTRCF306319(0.9655),AusTRCF306322(0.9613),AusTRCF306316(0.9555),AusTRCF306324(0.954),AusTRCF306321(0.9527),AusTRCF305808(0.9489),AusTRCF306256(0.9369),AusTRCF306312(0.9362),AusTRCF305803(0.8995)
AusTRCF305822,B73(0.9151),GEMS-0101(0.9137),N201(0.9131),B73Htrhm(0.9131),H123(0.9129),LH196(0.9128),F42(0.9122),LH119(0.9118),NC316(0.9114),LH132(0.911)
AusTRCF305823,B73(0.9445),F42(0.9429),B73Htrhm(0.9427),GEMS-0101(0.9423),DJ7(0.9419),58804Mo17MethBcS3(0.9409),58614B73MethBc5S4(0.9405),NC372(0.9405),58802Mo17MethBcS3(0.9404),NC252(0.9403)
AusTRCF305825,Mo18W(0.9421),Mo22(0.9207),AusTRCF306242(0.9129),Mo12(0.9111),B73(0.9109),B73Htrhm(0.9086),AusTRCF305840(0.9073),F42(0.9072),NC326(0.9071),58613B73MethBc5S4(0.9066)
AusTRCF305829,58801InbredMo17(0.955),58803Mo17MethBcS3(0.9545),Mo17(0.9543),AusTRCF305846(0.9538),Mo17T(0.9537),SeagullSeventeen(0.9533),Mo17+/su(0.9528),AusTRCF305849(0.9511),Hi60(0.9481),LH51(0.9445)
AusTRCF305831,AusTRCF306344(0.9952),AusTRCF305835(0.9658),AusTRCF305836(0.9568),AusTRCF305839(0.9561),AusTRCF305840(0.9523),B73(0.9519),GEMS-0101(0.9511),F42(0.9505),B73Htrhm(0.9504),NC372(0.9497)
AusTRCF305833,B73(0.9773),GEMS-0101(0.9771),F42(0.9765),B73Htrhm(0.9757),DJ7(0.9746),NC372(0.9733),NC252(0.9732),58613B73MethBc5S4(0.9727),58614B73MethBc5S4(0.9727),58612InbredB73(0.9724)
AusTRCF305834,AusTRCF306295(0.9146),AusTRCF306297(0.9134),AusTRCF306296(0.913),AusTRCF305841(0.9125),AusTRCF306290(0.9106),AusTRCF306294(0.9057),AusTRCF306293(0.9046),AusTRCF306287(0.9024),AusTRCF306301(0.9006),AusTRCF306281(0.9)
AusTRCF305835,AusTRCF305836(0.97),AusTRCF305831(0.9658),AusTRCF306344(0.9642),AusTRCF305839(0.9546),B73(0.951),AusTRCF305840(0.9505),F42(0.9502),B73Htrhm(0.9499),58802Mo17MethBcS3(0.9493),GEMS-0101(0.9489)
AusTRCF305836,AusTRCF305835(0.97),AusTRCF306344(0.9579),AusTRCF305831(0.9568),AusTRCF305839(0.9567),B73(0.9531),F42(0.9522),AusTRCF305840(0.9519),DJ7(0.9518),B73Htrhm(0.9517),NC252(0.9509)
AusTRCF305839,AusTRCF305840(0.9905),B73(0.99),F42(0.9893),GEMS-0101(0.9892),B73Htrhm(0.9885),58614B73MethBc5S4(0.9879),DJ7(0.9873),58613B73MethBc5S4(0.9872),NC372(0.9861),58802Mo17MethBcS3(0.986)
AusTRCF305840,AusTRCF305839(0.9905),B73(0.99),GEMS-0101(0.9894),F42(0.9892),B73Htrhm(0.9887),58614B73MethBc5S4(0.9876),DJ7(0.9875),58613B73MethBc5S4(0.9872),NC372(0.9869),NC252(0.9865)
AusTRCF305841,AusTRCF306297(0.9733),AusTRCF306295(0.9714),AusTRCF306290(0.9711),AusTRCF306287(0.9677),AusTRCF306296(0.9656),AusTRCF306281(0.9529),AusTRCF306293(0.9527),AusTRCF306294(0.9497),AusTRCF306301(0.9496),AusTRCF306280(0.9433)
AusTRCF305846,58801InbredMo17(0.9961),Mo17T(0.996),Mo17(0.9959),SeagullSeventeen(0.9953),58803Mo17MethBcS3(0.9928),AusTRCF305849(0.9916),Mo17+/su(0.988),Hi60(0.987),LH51(0.986),740(0.9799)
AusTRCF305849,Mo17T(0.9927),Mo17(0.9926),58801InbredMo17(0.9923),SeagullSeventeen(0.9918),AusTRCF305846(0.9916),58803Mo17MethBcS3(0.9906),Mo17+/su(0.9846),LH51(0.9844),Hi60(0.9841),740(0.9769)
AusTRCF306065,58801InbredMo17(0.9688),Mo17(0.9683),Mo17T(0.9679),AusTRCF305846(0.9674),SeagullSeventeen(0.9671),58803Mo17MethBcS3(0.9648),AusTRCF305849(0.963),Mo17+/su(0.9614),Hi60(0.9601),LH51(0.9582)
AusTRCF306068,AusTRCF306269(0.9586),AusTRCF306234(0.8656),Mp715(0.8639),L605(0.8635),Tx706(0.8627),B73(0.8599),B73Htrhm(0.8562),A680(0.8562),NC280(0.8561),R229(0.8558)
AusTRCF306234,H84(0.8896),H106w(0.8842),B37(0.8795),H123(0.8778),Mo401(0.8764),B37T(0.876),B37TRf(0.8757),A509N(0.8753),B47(0.8747),H93(0.8744)
AusTRCF306235,B73(0.9753),GEMS-0101(0.9751),F42(0.9743),58802Mo17MethBcS3(0.974),NC280(0.9739),58804Mo17MethBcS3(0.9739),B73Htrhm(0.9737),NC372(0.9735),NC252(0.9732),DJ7(0.9731)
AusTRCF306236,Mo18W(0.9258),AusTRCF306242(0.9228),AusTRCF306237(0.9174),AusTRCF306244(0.9168),AusTRCF306245(0.915),Mo22(0.9138),Mo17(0.9088),AusTRCF305846(0.9083),AusTRCF305849(0.9082),58803Mo17MethBcS3(0.9074)
AusTRCF306237,Mo18W(0.9204),AusTRCF306242(0.9189),AusTRCF306236(0.9174),Mo17(0.9133),AusTRCF305846(0.9123),58801InbredMo17(0.9118),AusTRCF306065(0.9113),AusTRCF305849(0.9108),SeagullSeventeen(0.9107),Mo17T(0.9105)
AusTRCF306238,WXK64(0.9285),AusTRCF306240(0.9278),AusTRCF306241(0.9264),K64(0.9263),Va10(0.9206),Mo17(0.9182),AusTRCF305846(0.9172),58801InbredMo17(0.9165),Mo17T(0.9163),SeagullSeventeen(0.9162)
AusTRCF306239,AusTRCF305829(0.9179),Mo17(0.9152),AusTRCF305846(0.9147),58801InbredMo17(0.9146),Mo17T(0.9132),SeagullSeventeen(0.913),58803Mo17MethBcS3(0.9127),Mo17+/su(0.9125),AusTRCF306242(0.9116),AusTRCF305849(0.9109)
AusTRCF306240,AusTRCF306241(0.9386),WXK64(0.9302),AusTRCF306238(0.9278),Mo17(0.9262),58801InbredMo17(0.9258),AusTRCF305846(0.9254),Mo17T(0.925),Va10(0.9249),SeagullSeventeen(0.9245),K64(0.9236)
AusTRCF306241,AusTRCF306240(0.9386),WXK64(0.9378),K64(0.9301),AusTRCF306238(0.9264),Va10(0.9213),A797NW(0.9203),CI64(0.9175),A759NW(0.9153),AusTRCF305829(0.9129),Mo17(0.9064)
AusTRCF306242,Mo18W(0.9549),Mo22(0.9361),Mo12(0.9264),AusTRCF306236(0.9228),AusTRCF306245(0.9208),AusTRCF306237(0.9189),Mo14W(0.914),AusTRCF305825(0.9129),AusTRCF306239(0.9116),AusTRCF306244(0.9005)
AusTRCF306244,AusTRCF306245(0.9293),AusTRCF306236(0.9168),Mo18W(0.9085),AusTRCF306237(0.9032),AusTRCF306242(0.9005),Mo22(0.8988),AusTRCF305829(0.8957),AusTRCF306239(0.8914),AusTRCF305841(0.8912),Mo12(0.8876)
AusTRCF306245,AusTRCF306244(0.9293),AusTRCF306242(0.9208),Mo18W(0.9153),AusTRCF306236(0.915),Mo22(0.9033),AusTRCF306237(0.9014),Mo12(0.897),AusTRCF305825(0.8952),Mo14W(0.8921),AusTRCF305841(0.8916)
AusTRCF306254,AusTRCF305808(0.9739),AusTRCF305821(0.9702),AusTRCF306256(0.9558),AusTRCF306322(0.9449),AusTRCF306319(0.9443),AusTRCF306316(0.934),AusTRCF306321(0.9339),AusTRCF306324(0.933),AusTRCF306312(0.9139),AusTRCF305803(0.9131)
AusTRCF306256,AusTRCF306254(0.9558),AusTRCF305808(0.9396),AusTRCF305821(0.9369),AusTRCF306322(0.9211),AusTRCF306319(0.915),AusTRCF306316(0.9135),AusTRCF306321(0.9123),AusTRCF306324(0.9098),AusTRCF306312(0.8939),AusTRCF305803(0.8928)
AusTRCF306257,AusTRCF306258(0.8827),AusTRCF305816(0.872),B73(0.8665),N192(0.8624),B73Htrhm(0.8617),NC330(0.8616),A680(0.8616),B109(0.8614),LH208(0.8611),NC326(0.8611)
AusTRCF306258,AusTRCF305816(0.9551),AusTRCF306257(0.8827),B73(0.8657),A680(0.8628),B109(0.8627),58615B73MethBc5S4(0.8622),NC326(0.8621),N192(0.862),NC310(0.8619),NC280(0.8619)
AusTRCF306259,AusTRCF305803(0.8681),CI74(0.868),AusTRCF305801(0.8659),AusTRCF306352(0.8653),AusTRCF306354(0.865),INBRED109(0.8644),AusTRCF305817(0.8643),AusTRCF305795(0.8641),M37W(0.8636),B73(0.8631)
AusTRCF306261,AusTRCF305803(0.8686),AusTRCF306254(0.8657),CI74(0.8647),AusTRCF305801(0.862),M37W(0.862),AusTRCF305817(0.8619),AusTRCF305821(0.8619),AusTRCF306259(0.8617),AusTRCF305795(0.8613),AusTRCF305808(0.8607)
AusTRCF306264,AusTRCF305817(0.8992),AusTRCF305801(0.8818),M37W(0.8807),BO46W(0.8781),AusTRCF305803(0.8757),AusTRCF306254(0.8717),AusTRCF306352(0.8714),AusTRCF306327(0.8711),AusTRCF306354(0.871),AusTRCF306351(0.8708)
AusTRCF306269,AusTRCF306068(0.9586),L605(0.8703),Mp715(0.8692),Tx706(0.8689),Tx601(0.864),Hi65(0.8605),B73(0.8576),MP717(0.8568),1416-1(0.8551),SC276Q(0.855)
AusTRCF306273,AusTRCF306285(0.9554),AusTRCF306282(0.9485),AusTRCF306286(0.945),AusTRCF306274(0.944),AusTRCF306276(0.9401),AusTRCF306278(0.9382),AusTRCF306280(0.9285),AusTRCF306295(0.9259),AusTRCF306281(0.9257),AusTRCF306290(0.9251)
AusTRCF306274,AusTRCF306285(0.9529),AusTRCF306278(0.9524),AusTRCF306273(0.944),AusTRCF306280(0.9429),AusTRCF306286(0.938),AusTRCF306281(0.9377),AusTRCF305841(0.9371),AusTRCF306297(0.9362),AusTRCF306276(0.9359),AusTRCF306290(0.9328)
AusTRCF306276,AusTRCF306286(0.9445),AusTRCF306285(0.9429),AusTRCF306278(0.9409),AusTRCF306273(0.9401),AusTRCF306274(0.9359),AusTRCF306295(0.924),AusTRCF306281(0.9231),AusTRCF306296(0.9223),AusTRCF306297(0.9206),AusTRCF306282(0.9203)
AusTRCF306278,AusTRCF306274(0.9524),AusTRCF306280(0.9409),AusTRCF306276(0.9409),AusTRCF306273(0.9382),AusTRCF306286(0.9368),AusTRCF306281(0.9367),AusTRCF306282(0.9357),AusTRCF306290(0.9319),AusTRCF306287(0.9314),AusTRCF306285(0.9311)
AusTRCF306280,AusTRCF306281(0.9561),AusTRCF306290(0.9447),AusTRCF306297(0.9439),AusTRCF305841(0.9433),AusTRCF306274(0.9429),AusTRCF306287(0.9427),AusTRCF306278(0.9409),AusTRCF306295(0.9383),AusTRCF306296(0.9374),AusTRCF306285(0.9338)
AusTRCF306281,AusTRCF306280(0.9561),AusTRCF305841(0.9529),AusTRCF306297(0.9522),AusTRCF306290(0.95),AusTRCF306287(0.9497),AusTRCF306296(0.947),AusTRCF306295(0.9468),AusTRCF306285(0.9447),AusTRCF306293(0.9419),AusTRCF306294(0.9391)
AusTRCF306282,AusTRCF306273(0.9485),AusTRCF306285(0.9468),AusTRCF306286(0.9423),AusTRCF306278(0.9357),AusTRCF306280(0.9321),AusTRCF306290(0.93),AusTRCF306295(0.9294),AusTRCF306281(0.9288),AusTRCF306287(0.9287),AusTRCF305841(0.9264)
AusTRCF306285,AusTRCF306286(0.957),AusTRCF306273(0.9554),AusTRCF306274(0.9529),AusTRCF306282(0.9468),AusTRCF306281(0.9447),AusTRCF306276(0.9429),AusTRCF306297(0.94),AusTRCF306295(0.9385),AusTRCF305841(0.937),AusTRCF306287(0.9366)
AusTRCF306286,AusTRCF306285(0.957),AusTRCF306273(0.945),AusTRCF306276(0.9445),AusTRCF306282(0.9423),AusTRCF306297(0.9388),AusTRCF306274(0.938),AusTRCF306278(0.9368),AusTRCF305841(0.9359),AusTRCF306295(0.9356),AusTRCF306287(0.9343)
AusTRCF306287,AusTRCF305841(0.9677),AusTRCF306297(0.9643),AusTRCF306295(0.9624),AusTRCF306290(0.9578),AusTRCF306296(0.9573),AusTRCF306281(0.9497),AusTRCF306301(0.9494),AusTRCF306293(0.9462),AusTRCF306294(0.9427),AusTRCF306280(0.9427)
AusTRCF306290,AusTRCF305841(0.9711),AusTRCF306297(0.9641),AusTRCF306295(0.9631),AusTRCF306296(0.9592),AusTRCF306287(0.9578),AusTRCF306281(0.95),AusTRCF306293(0.9476),AusTRCF306294(0.9448),AusTRCF306280(0.9447),AusTRCF306301(0.9437)
AusTRCF306293,AusTRCF306294(0.994),AusTRCF306297(0.9687),AusTRCF306296(0.9686),AusTRCF306295(0.9636),AusTRCF305841(0.9527),AusTRCF306290(0.9476),AusTRCF306287(0.9462),AusTRCF306301(0.9419),AusTRCF306281(0.9419),AusTRCF306280(0.9323)
AusTRCF306294,AusTRCF306293(0.994),AusTRCF306296(0.971),AusTRCF306297(0.9674),AusTRCF306295(0.9654),AusTRCF305841(0.9497),AusTRCF306290(0.9448),AusTRCF306301(0.9438),AusTRCF306287(0.9427),AusTRCF306281(0.9391),AusTRCF306285(0.9305)
AusTRCF306295,AusTRCF306296(0.9872),AusTRCF306297(0.9764),AusTRCF305841(0.9714),AusTRCF306294(0.9654),AusTRCF306293(0.9636),AusTRCF306290(0.9631),AusTRCF306287(0.9624),AusTRCF306301(0.9544),AusTRCF306281(0.9468),AusTRCF306285(0.9385)
AusTRCF306296,AusTRCF306295(0.9872),AusTRCF306297(0.975),AusTRCF306294(0.971),AusTRCF306293(0.9686),AusTRCF305841(0.9656),AusTRCF306290(0.9592),AusTRCF306287(0.9573),AusTRCF306301(0.9528),AusTRCF306281(0.947),AusTRCF306280(0.9374)
AusTRCF306297,AusTRCF306295(0.9764),AusTRCF306296(0.975),AusTRCF305841(0.9733),AusTRCF306293(0.9687),AusTRCF306294(0.9674),AusTRCF306287(0.9643),AusTRCF306290(0.9641),AusTRCF306301(0.9526),AusTRCF306281(0.9522),AusTRCF306280(0.9439)
AusTRCF306301,AusTRCF306295(0.9544),AusTRCF306296(0.9528),AusTRCF306297(0.9526),AusTRCF305841(0.9496),AusTRCF306287(0.9494),AusTRCF306337(0.9445),AusTRCF306294(0.9438),AusTRCF306290(0.9437),AusTRCF306293(0.9419),AusTRCF306281(0.9342)
AusTRCF306302,AusTRCF306304(0.995),AusTRCF306303(0.9948),AusTRCF306306(0.9809),AusTRCF306308(0.9797),AusTRCF306309(0.9792),AusTRCF306310(0.9784),AusTRCF306307(0.9771),B73(0.9739),GEMS-0101(0.9729),F42(0.9728)
AusTRCF306303,AusTRCF306302(0.9948),AusTRCF306304(0.9926),AusTRCF306306(0.9808),AusTRCF306308(0.9786),AusTRCF306310(0.9781),AusTRCF306309(0.9773),AusTRCF306307(0.9766),58614B73MethBc5S4(0.9718),GEMS-0101(0.9717),B73(0.9714)
AusTRCF306304,AusTRCF306302(0.995),AusTRCF306303(0.9926),AusTRCF306306(0.9825),AusTRCF306308(0.9818),AusTRCF306309(0.9808),AusTRCF306307(0.9797),AusTRCF306310(0.9792),B73(0.9769),F42(0.976),GEMS-0101(0.9759)
AusTRCF306306,AusTRCF306307(0.9874),AusTRCF306310(0.9865),AusTRCF306309(0.9864),AusTRCF306308(0.9856),GEMS-0101(0.9844),B73(0.9838),F42(0.9831),AusTRCF306304(0.9825),B73Htrhm(0.982),AusTRCF306302(0.9809)
AusTRCF306307,AusTRCF306308(0.9891),AusTRCF306309(0.9885),AusTRCF306310(0.9883),AusTRCF306306(0.9874),B73(0.986),F42(0.9854),GEMS-0101(0.9851),B73Htrhm(0.9843),DJ7(0.9834),NC252(0.9824)
AusTRCF306308,AusTRCF306307(0.9891),AusTRCF306309(0.9887),AusTRCF306310(0.9876),B73(0.9857),AusTRCF306306(0.9856),F42(0.9849),GEMS-0101(0.9847),B73Htrhm(0.9841),NC372(0.983),DJ7(0.9829)
AusTRCF306309,B73(0.9905),GEMS-0101(0.99),F42(0.9897),B73Htrhm(0.9889),AusTRCF306308(0.9887),AusTRCF306310(0.9887),AusTRCF306307(0.9885),DJ7(0.9876),NC252(0.9868),NC372(0.9867)
AusTRCF306310,AusTRCF306309(0.9887),AusTRCF306307(0.9883),AusTRCF306308(0.9876),B73(0.9869),GEMS-0101(0.9867),AusTRCF306306(0.9865),F42(0.9863),B73Htrhm(0.9853),DJ7(0.9851),NC252(0.9834)
AusTRCF306312,AusTRCF306316(0.9401),AusTRCF305821(0.9362),AusTRCF306321(0.9311),AusTRCF306324(0.93),AusTRCF306322(0.9251),AusTRCF306319(0.9182),AusTRCF306254(0.9139),A619Ht3(0.911),A619Ht2(0.9102),A619(0.9097)
AusTRCF306316,AusTRCF305821(0.9555),AusTRCF306324(0.9413),AusTRCF306312(0.9401),AusTRCF306322(0.9392),AusTRCF306321(0.9358),AusTRCF306254(0.934),AusTRCF306319(0.9242),AusTRCF305808(0.9143),AusTRCF306256(0.9135),AusTRCF306351(0.896)
AusTRCF306319,AusTRCF305821(0.9655),AusTRCF306254(0.9443),AusTRCF306324(0.9378),AusTRCF306321(0.9355),AusTRCF306322(0.9344),AusTRCF305808(0.9243),AusTRCF306316(0.9242),AusTRCF306312(0.9182),AusTRCF306256(0.915),AusTRCF306327(0.8985)
AusTRCF306321,AusTRCF306322(0.9681),AusTRCF306324(0.9557),AusTRCF305821(0.9527),AusTRCF306316(0.9358),AusTRCF306319(0.9355),AusTRCF306254(0.9339),AusTRCF306312(0.9311),AusTRCF305808(0.9153),AusTRCF306256(0.9123),AusTRCF306355(0.8992)
AusTRCF306322,AusTRCF306321(0.9681),AusTRCF305821(0.9613),AusTRCF306324(0.947),AusTRCF306254(0.9449),AusTRCF306316(0.9392),AusTRCF306319(0.9344),AusTRCF305808(0.9281),AusTRCF306312(0.9251),AusTRCF306256(0.9211),AusTRCF306355(0.8937)
AusTRCF306323,4226(0.9967),B73(0.8718),NC316(0.8687),NC280(0.8685),B73Htrhm(0.8683),NC328(0.8681),B109(0.868),AusTRCF306308(0.868),NC372(0.868),N192(0.868)
AusTRCF306324,AusTRCF306321(0.9557),AusTRCF305821(0.954),AusTRCF306322(0.947),AusTRCF306316(0.9413),AusTRCF306319(0.9378),AusTRCF306254(0.933),AusTRCF306312(0.93),AusTRCF305808(0.9176),AusTRCF306256(0.9098),AusTRCF306356(0.8907)
AusTRCF306327,AusTRCF305801(0.9166),AusTRCF306319(0.8985),A632(0.8959),58610A632MethBc5S4(0.8951),A632HT(0.8942),B14A(0.8942),B14(0.894),WXB14(0.8937),H91(0.8935),LH143Maintainer(0.8931)
AusTRCF306333,AusTRCF306235(0.9561),B73(0.9482),F42(0.9473),B73Htrhm(0.9471),58802Mo17MethBcS3(0.9468),58804Mo17MethBcS3(0.9467),NC372(0.9467),GEMS-0101(0.9463),NC280(0.9462),NC252(0.946)
AusTRCF306335,W64A(0.9419),W64Aae(0.9395),W64AT(0.939),W64Aae/wx(0.9388),R222A(0.9347),SD60(0.9346),AusTRCF306336(0.9331),AusTRCF306337(0.9328),R222(0.9297),AusTRCF306293(0.9236)
AusTRCF306336,AusTRCF306337(0.9497),AusTRCF306335(0.9331),W64Aae/wx(0.9291),W64A(0.9281),W64Aae(0.9278),W64AT(0.9264),AusTRCF306293(0.9244),AusTRCF306294(0.922),R222(0.9183),SD60(0.9179)
AusTRCF306337,AusTRCF306336(0.9497),AusTRCF306301(0.9445),AusTRCF306295(0.9346),AusTRCF306297(0.9342),AusTRCF306335(0.9328),AusTRCF306296(0.932),AusTRCF305841(0.9258),AusTRCF306287(0.9238),AusTRCF306293(0.9194),AusTRCF306290(0.9177)
AusTRCF306343,AusTRCF306346(0.9312),AusTRCF306345(0.9306),AusTRCF306287(0.9283),AusTRCF306352(0.9281),AusTRCF306354(0.9269),AusTRCF306353(0.9253),AusTRCF306295(0.9232),AusTRCF306355(0.9227),AusTRCF305841(0.9225),AusTRCF306290(0.9219)
AusTRCF306344,AusTRCF305831(0.9952),AusTRCF305835(0.9642),AusTRCF305836(0.9579),AusTRCF305839(0.9542),AusTRCF305840(0.9501),B73(0.95),B73Htrhm(0.9484),F42(0.9483),GEMS-0101(0.9479),58802Mo17MethBcS3(0.9479)
AusTRCF306345,AusTRCF306346(0.9348),AusTRCF306350(0.9344),AusTRCF306343(0.9306),A619Ht3(0.9223),A619(0.9217),A619Ht2(0.9214),A619Ht1(0.9201),EZ34(0.9198),A619HT(0.9196),AusTRCF306287(0.9176)
AusTRCF306346,AusTRCF306345(0.9348),AusTRCF306343(0.9312),AusTRCF306353(0.9226),AusTRCF306351(0.9207),AusTRCF306354(0.9205),AusTRCF306352(0.9179),A619Ht3(0.9168),A619Ht2(0.9163),A619(0.9161),AusTRCF306350(0.916)
AusTRCF306347,AusTRCF306348(0.9915),AusTRCF306304(0.9672),AusTRCF306303(0.967),AusTRCF306302(0.9669),AusTRCF306310(0.9657),AusTRCF306308(0.9647),AusTRCF306306(0.9644),AusTRCF306309(0.9637),AusTRCF305840(0.9634),AusTRCF305839(0.9631)
AusTRCF306348,AusTRCF306347(0.9915),AusTRCF306306(0.966),AusTRCF306310(0.9653),AusTRCF306304(0.9647),AusTRCF306303(0.9645),AusTRCF306302(0.9639),AusTRCF305840(0.9628),AusTRCF305839(0.9621),AusTRCF306309(0.9621),AusTRCF306308(0.962)
AusTRCF306350,AusTRCF305841(0.9351),AusTRCF306345(0.9344),AusTRCF306287(0.9292),AusTRCF306295(0.924),AusTRCF306290(0.9239),AusTRCF306297(0.9226),AusTRCF306296(0.921),AusTRCF306301(0.9203),AusTRCF306343(0.9189),AusTRCF306294(0.9162)
AusTRCF306351,AusTRCF306354(0.9732),AusTRCF306352(0.9672),AusTRCF306353(0.9613),AusTRCF306356(0.9485),AusTRCF306355(0.9426),AusTRCF306357(0.9417),AusTRCF305817(0.9256),AusTRCF306346(0.9207),AusTRCF306343(0.9183),AusTRCF306345(0.9037)
AusTRCF306352,AusTRCF306354(0.9825),AusTRCF306353(0.9816),AusTRCF306351(0.9672),AusTRCF306355(0.9559),AusTRCF306356(0.9406),AusTRCF306357(0.9373),AusTRCF305817(0.9321),AusTRCF306343(0.9281),AusTRCF306346(0.9179),AusTRCF305841(0.9089)
AusTRCF306353,AusTRCF306352(0.9816),AusTRCF306354(0.9783),AusTRCF306351(0.9613),AusTRCF306355(0.9479),AusTRCF306356(0.9363),AusTRCF306357(0.9285),AusTRCF306343(0.9253),AusTRCF305817(0.9237),AusTRCF306346(0.9226),AusTRCF306345(0.9155)
AusTRCF306354,AusTRCF306352(0.9825),AusTRCF306353(0.9783),AusTRCF306351(0.9732),AusTRCF306355(0.9513),AusTRCF306356(0.9401),AusTRCF306357(0.9337),AusTRCF305817(0.9283),AusTRCF306343(0.9269),AusTRCF306346(0.9205),AusTRCF306345(0.9081)
AusTRCF306355,AusTRCF306352(0.9559),AusTRCF306354(0.9513),AusTRCF306353(0.9479),AusTRCF306351(0.9426),AusTRCF306356(0.9293),AusTRCF306357(0.9266),AusTRCF306343(0.9227),AusTRCF305817(0.9122),AusTRCF306346(0.9044),AusTRCF306345(0.9032)
AusTRCF306356,AusTRCF306357(0.9868),AusTRCF306351(0.9485),AusTRCF306352(0.9406),AusTRCF306354(0.9401),AusTRCF306353(0.9363),AusTRCF306355(0.9293),AusTRCF305817(0.9164),AusTRCF306345(0.9146),AusTRCF306343(0.9125),AusTRCF306312(0.9091)
AusTRCF306357,AusTRCF306356(0.9868),AusTRCF306351(0.9417),AusTRCF306352(0.9373),AusTRCF306354(0.9337),AusTRCF306353(0.9285),AusTRCF306355(0.9266),AusTRCF305817(0.9152),AusTRCF306345(0.9142),AusTRCF306343(0.9084),AusTRCF306312(0.9083)
B06,I205(0.9589),WXB6(0.9501),WXI205(0.9277),H45(0.8993),LH1(0.8922),PHK42(0.8889),PHH93(0.8883),PHN11(0.8875),PHG29(0.8862),IBC2(0.8837)
B10,B38(0.9469),B45(0.9344),B46(0.9234),W570(0.9088),B101(0.9077),B14A(0.9051),B119(0.905),B14(0.905),R924(0.9037),AusTRCF306302(0.9035)
B100,B102(0.9892),H99(0.9628),B93(0.9445),H107(0.9341),ML606(0.9149),H108(0.9038),H112(0.9034),B85(0.9023),H109(0.8918),B92(0.8916)
B101,58615B73MethBc5S4(0.9106),B84(0.9095),B10(0.9077),58802Mo17MethBcS3(0.9059),58613B73MethBc5S4(0.9057),58614B73MethBc5S4(0.9055),58804Mo17MethBcS3(0.9054),N28(0.9041),B73(0.9039),NC310(0.9029)
B102,B100(0.9892),H99(0.9656),B93(0.9467),H107(0.9375),ML606(0.9173),H112(0.9039),H108(0.9032),B85(0.901),H109(0.8962),B92(0.894)
B103,OC4(0.9537),PHG50(0.9519),PHP76(0.9305),PHJ90(0.9273),PHR62(0.9264),207(0.9186),Q381(0.9183),IBB15(0.9161),L135(0.9152),PHG29(0.9145)
B104,B121(0.9528),B110(0.9494),B119(0.946),NC326(0.929),W8555(0.929),B73(0.929),F42(0.9272),B73Htrhm(0.9268),58614B73MethBc5S4(0.9255),DJ7(0.9253)
B105,B111(0.9397),B94(0.9362),DE5(0.9299),GEMS-0001(0.9252),B89(0.9229),R227(0.9177),EZ37(0.9122),B73(0.9053),EZ38(0.9049),NC326(0.9027)
B106,Va59(0.8957),Va35(0.8905),Va35C(0.8901),Va58(0.8896),Va23(0.8828),AusTRCF305829(0.8799),LH60(0.8798),Mo43(0.8796),Mo17(0.8786),T8(0.8783)
B107,B114(0.996),207(0.9449),Q381(0.9437),IBB15(0.9428),L135(0.942),IBC2(0.9366),83IBI3(0.9341),PHG29(0.9337),NQ508(0.9309),PHK42(0.9304)
B108,B73(0.8653),R229(0.8633),NC316(0.8631),N192(0.8628),AusTRCF306309(0.8624),B73Htrhm(0.8623),F42(0.8621),NC328(0.8619),NC256(0.8618),NC280(0.8618)
B109,B73(0.9758),GEMS-0101(0.9749),F42(0.9748),B73Htrhm(0.9747),DJ7(0.9733),NC372(0.9726),NC252(0.9723),NC280(0.9714),58804Mo17MethBcS3(0.9713),58802Mo17MethBcS3(0.9712)
B110,B121(0.9513),B119(0.9507),B104(0.9494),B73(0.928),NC326(0.9279),58804Mo17MethBcS3(0.9265),W8555(0.9264),B73Htrhm(0.9263),F42(0.9262),NC372(0.9254)
